央视,#genre#
新闻综合,https://xatv-yt.xiancity.cn/live/1/index.m3u8
江苏城市,https://mursor.ottiptv.cc/migu/626064714.m3u8?migutoken=b92ada516923349cef01531d5bff5992a22ba9122a3e7c2696e7edd09a971fa6e2a2e1a2209c9ab3c9a404643dce743a2de2a97c7793ae60e3b2614d285ec1c42bcb6619c30a8bb2923adbbb68
游戏风云,http://211.141.187.236:6610/120000001003/live/program/_ahbyfh-1_/live/yxfy8m/index.m3u8?IASHttpSessionId=RR2662720250914023645620194&ispcode=116
第一财经,http://a1live.livecdn.yicai.com/live/radio_tv.m3u8
第一财经,http://ls.qingting.fm/live/276.m3u8
茶,http://112.30.36.23:8114/120000001002/XMTcha/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJA7bbgRVcYfGiTNbFmBnmydvhRq0FeSvGAVFc3Vivxh7NksazMbnPjp3jdqstJQr%2Fm9Iuu6SEsUEm0x9PW%2FnapQ%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914023812063775&FvSeid=3d354f6418aa53b7&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1230&Fsv_chan_hls_se_idx=25&Fsv_TBt=9091308&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcha&Fsv_CMSID=120000001002&FvCheckid=34916faebd3adef4636d154f4ce6c541
辽宁公共,http://dassby.qqff.top:99/live/辽宁公共/index.m3u8
辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
辽宁影视剧,http://dassby.qqff.top:99/live/%E8%BE%BD%E5%AE%81%E5%BD%B1%E8%A7%86%E5%89%A7/index.m3u8
辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
辽宁经济,http://dassby.qqff.top:99/live/辽宁经济/index.m3u8
辽宁经济,http://ls.qingting.fm/live/23797.m3u8
辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
金色学堂,http://112.27.218.13:8114/120000001003/live/program/_ahbyfh-1_/live/jingsepd8m/index.m3u8?IASHttpSessionId=RR2659420250914023644763805&FvSeid=3d354f6418a8f174&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1348&Fsv_chan_hls_se_idx=41&Fsv_TBt=7985117&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=jingsepd8m&Fsv_CMSID=120000001003&FvCheckid=615ce24d44bf69d6bd4e4ad0044e97b9
 上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
 余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
 新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
 直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
 缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
 西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
 长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8
1985年春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
1987年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
1989年春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
1995年春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
1997年春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
2008年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
2014年春晚,https://txmov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4
2020年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
2024年春晚,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
28岁电影,https://hw3a.douyucdn2.cn/live/8884164rREKdRqfC.flv?wsAuth=7fcc42f4c4cd898d3267b92931accf67&token=web-h5-0-8884164-dbddcc71c8550474a4c436b79652621a398dde807518c409&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419716014&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
A计划,http://jsmov2.a.yximgs.com/bs3/video-hls/5240501212096709355_hlsb.m3u8
CCTV4K,http://211.141.187.238:6610/120000000058/G_CCTV-4K-HD/index.m3u8?IASHttpSessionId=RR2655520250914023658705054&ispcode=1473
CEC-国际健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
CEC-国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
CEC-国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
CEC-汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
CGTN西班牙语,http://211.141.187.226:6610/120000000058/G_CGTN-ESPANOL/index.m3u8?IASHttpSessionId=RR2663420250914023705063197&ispcode=1473
CGTN西班牙语,http://211.141.187.145:8114/120000000058/G_CGTN-ESPANOL/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJBD5mdZrgvkrUMv4nSR%2Bv9evykcxEYhu69C3PX%2BasZ4WDzU1xQxpzt0%2FatF6mFwSdxiZqf7RF07a6InrIpZMUoI%3D&CheckLevel=2&IASHttpSessionId=RR2655820250914023705914516&FvSeid=3d354f6418a94761&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730096&Fsv_chan_hls_se_idx=6&Fsv_TBt=3319652&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CGTN-ESPANOL&Fsv_CMSID=120000000058&FvCheckid=0e2e7804abaa47ed81bc07698d1e4803
CGTN阿拉伯语,http://211.141.187.228:6610/120000000058/G_CGTN_A/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJNoV1VewhHgKM0fZ0AeMj6JoqysoAPTEhlhZxIzPLMRr8LQ9Cfp0KqwxsYzv9qatk%2BiL2i0wp1LB3GnhODrAAWM%3D&CheckLevel=2&IASHttpSessionId=RR2656820250914023705471482&ispcode=1473
CGTN阿拉伯语,http://211.141.187.228:6610/120000000058/G_CGTN_A/index.m3u8B3GnhODrAAWM%3D&CheckLevel=2?IASHttpSessionId=RR2659620250914023705631574&ispcode=1473
CHC影迷电影,http://113.195.172.192:808/hls/112/index.m3u8
CHC影迷电影,http://211.141.187.135:8114/120000001002/XMTgqdy/1.m3u8?IASHttpSessionId=RR2659020250914023706772735&FvSeid=3d354f6418a94b7a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1500&Fsv_chan_hls_se_idx=24&Fsv_TBt=8800972&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTgqdy&Fsv_CMSID=120000001002&FvCheckid=101e4751ae0351c61c251a0610c53902
CHC影迷电影,http://112.27.218.19:8114/120000001002/XMTgqdy/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJP4ZkDr6%2FcX7af%2BYlWeeYuktq94MpZiC2knSlfy7d9ZUnHEMl8tYpy6O73ppd%2BmDv21sTiclQCXlLa3mKpjtYDs%3D&CheckLevel=2&IASHttpSessionId=RR2655520250914023706705147&FvSeid=3d354f6418a948b3&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1235&Fsv_chan_hls_se_idx=28&Fsv_TBt=8800972&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTgqdy&Fsv_CMSID=120000001002&FvCheckid=095fb3a8882de0a3a006c9c43f87f3cd
CRIHITFM,https://satellitepull.cnr.cn/live/wxgjlxyy/playlist.m3u8
七台河新闻综合,https://rmplive.hljtv.com/live/qitaihe.m3u8
七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
七台河民生社教,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
七龙珠,https://v2w11hedj19fj103p7ru4cnisfynvvdie.mobgslb.tbcache.com/al.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.flv?u=1469979094212&ratio=0&exsphd=&wsTime=68985fa7&seqid=17547300232276214&wsSecret=4641158a2bea524347bd82b12c6f0c4b&sphdDC=&txyp=o%3Atyeic11%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn6318&ali_pv=1754729834&ali_ts=1754730028&ali_g=m34
七龙珠,https://v2ju77rucz7nwlv6taxllfju756jtfoyr.mobgslb.tbcache.com/al.flv.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.flv?u=1470100249474&ratio=0&exsphd=&wsTime=68c6c36c&seqid=17577702210022370&wsSecret=573e7fe88595575919e7e9bccf5f467d&sphdDC=&txyp=o%3Atyeic11%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn8428&ali_pv=1757770061&ali_ts=1757770235&ali_g=m34
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8?zzhongqd
万州三峡移民,http://survey-smiles.com
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8?zzhongqd
万州影视Not247,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
万州影视文艺,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
万荣综合,http://60.222.246.220:19433/hls1.m3u8
万载综合,http://ls.qingting.fm/live/273.m3u8
三七电影V,https://hw3a.douyucdn2.cn/live/9457792rrl7r6Eh1.flv?wsAuth=67974b58ad1f7b3e3dcfa943edc76412&token=web-h5-0-9457792-6e52c5aae56a9f661c717f41cbe754b9988de1549e9a5879&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=420110120&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
三明新闻综合,https://ls.qingting.fm/live/5022100/64k.m3u8
三明新闻综合,http://ls.qingting.fm/live/4885.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
上海南浦大桥,https://gctxyc.liveplay.myqcloud.com/gc/tjhh01_1/index.m3u8
上海新闻综合,https://mursor.ottiptv.cc/migu/651632657.m3u8?migutoken=2c1df649aa4a05375c169ba80b0e1237948ea4ca1f76374295c3a13814b384753f3baf0671b15276cc4e08d3b8cc736174d9e248cc91974b4a90971bb67c1980a21d82ed456a9630f45e87f4b0
上海第一财经,http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
上海第一财经,http://live.xmcdn.com/live/56/64.m3u8
上海第一财经,https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
上海第一财经,https://mursor.ottiptv.cc/migu/608780988.m3u8?migutoken=7c61765857deba36348b33b70960be142ad01112a576887cba46c30e7069797b60d888f8f8dde583e0fd4fc58620a1fe2e530a64d73661591405b25881e40fcc2c1fe608d3cc0e259c8c00d297
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed?
东丰,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild
东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
东方三侠,http://jsmov2.a.yximgs.com/bs3/video-hls/5222205346628851891_hlsb.m3u8
东方秃鹰,http://jsmov2.a.yximgs.com/bs3/video-hls/5218546164654879826_hlsb.m3u8
东方购物,http://211.141.187.235:6610/120000001003/live/program/_ahbyfh-1_/live/dfgwsxhd8m/index.m3u8?IASHttpSessionId=RR2661920250914023645806446&ispcode=116
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
中华美食,http://nas.hssvm.com:8888/udp/225.1.1.218:5002
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
中国交通,http://211.141.187.244:6610/120000001003/live/program/_ahbyfh-1_/live/ah_zgjt/index.m3u8?IASHttpSessionId=RR2659620250914025706641468&ispcode=116
中国党员教育,http://12371ksc.v.kcdnvip.com/12371/dangyuanwang_1/index.m3u8
中国天气,http://112.30.36.21:8114/120000001003/live/program/_ahbyfh-1_/live/zgqxhd4mc/index.m3u8?IASHttpSessionId=RR2655920250914023645204848&FvSeid=3d354f6418a8f5d9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1398&Fsv_chan_hls_se_idx=39&Fsv_TBt=3601332&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=zgqxhd4mc&Fsv_CMSID=120000001003&FvCheckid=7e76d7577b071a96ee1b82110739858a
中国教育-1,http://211.141.187.239:6610/120000001003/live/program/_ahbyfh-1_/live/zgjy1thd/index.m3u8?IASHttpSessionId=RR2658020250914023644470339&ispcode=116
中国教育-2,http://211.141.187.234:6610/120000001003/live/program/_ahbyfh-1_/live/cetv2hd4mc/index.m3u8?IASHttpSessionId=RR2658920250914023644959809&ispcode=116
中国教育-4,http://112.27.218.3:8114/120000001003/live/program/_ahbyfh-1_/live/zgjy4hd8m/index.m3u8?IASHttpSessionId=RR2655820250914023644914376&FvSeid=3d354f6418a8f173&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3282196&Fsv_chan_hls_se_idx=2&Fsv_TBt=8531533&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=zgjy4hd8m&Fsv_CMSID=120000001003&FvCheckid=8367d1ebf9568f42c995451531ce423f
中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
中央电视塔南,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
临泉新闻,http://211.141.187.241:6610/120000001002/XMTlqxw/1.m3u8?IASHttpSessionId=RR2656620250914024759789008&ispcode=109
临泉新闻,http://211.141.187.241:6610/120000001002/XMTlqxw/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJA8Ex1zSM34iIg0Fj8h%2BLWhqZkqbVLn8lt3PfXE1FZNzJp45nMbmxr64qTE7doIK1%2FDkzDFCLmVRixjuogE6Q9Y%3D&CheckLevel=2&IASHttpSessionId=RR2658820250914024800337950&ispcode=109
临洮综合,https://play.kankanlive.com/live/1638428318510977.m3u8?zgand
临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
临颍综合,http://live.dxhmt.cn:9081/tv/11122-1.m3u8
丽江古城万古楼遥望玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
丽江古城大水车,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
义安新闻综合,http://211.141.187.133:8114/120000001002/XMTyaxw/1.m3u8?IASHttpSessionId=RR2658820250914025558341805&FvSeid=3d354f6418bafb4c&Provider_id=120000001002&Pcontent_id=XMTyaxw&Fsv_CMSID=120000001002&FvCheckid=525008974c0fd72665b955950826242a
义胆雄心,http://jsmov2.a.yximgs.com/bs3/video-hls/5237686462055775486_hlsb.m3u8
义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
乐家购物,http://112.46.105.20:8009/hls/23/index.m3u8
乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
乐游,http://183.215.134.239:19901/tsfile/live/1003_1.m3u8
乐至综合,http://175.155.106.72:89/live1/live1.m3u8
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd;http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd
九一神雕侠侣,http://jsmov2.a.yximgs.com/bs3/video-hls/5227553349016599035_hlsb.m3u8
九二神雕之痴心情长剑,http://jsmov2.a.yximgs.com/bs3/video-hls/5188428323796620673_hlsb.m3u8
九台,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
九品芝麻官,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_bF_Bcc38a845b4b4994898062a76d3958bdc.mp4
云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
云南丽江玉龙雪山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
云南白沙远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
云和新闻,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
五河新闻综合,http://211.141.187.241:6610/120000001002/XMTwuhxw/1.m3u8?IASHttpSessionId=RR2660020250914025400346589&ispcode=109
井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
亳州农村频道,http://211.141.187.144:8114/120000001002/XMTbznc/1.m3u8?IASHttpSessionId=RR2655220250914023803679492&FvSeid=3d354f6418aa2d37&Provider_id=120000001002&Pcontent_id=XMTbznc&Fsv_CMSID=120000001002&FvCheckid=2a7f19c5e190da8f231162140ef6bdfa
亳州综合频道,http://211.141.187.244:6610/120000001002/XMTbzxw/1.m3u8?IASHttpSessionId=RR2663620250914023805837959&ispcode=109
人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
人在囧途,http://jsmov2.a.yximgs.com/bs3/video-hls/5239093847755471351_hlsb.m3u8
什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
仁寿综合,https://play.scrstv.com.cn/DT/live.m3u8?auth_key=60001724663204-0-0-c1cc4ded9841ac34f63cdbd3aec647ef
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
任丘综合,http://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
休宁新闻综合,http://112.30.36.6:8114/120000001002/XMTxnxw/1.m3u8?IASHttpSessionId=RR2659020250914025523781432&FvSeid=3d354f6418ba6cbb&Provider_id=120000001002&Pcontent_id=XMTxnxw&Fsv_CMSID=120000001002&FvCheckid=0f9bb86934339161702d5b0dc5ec448c
优购物,http://211.141.187.145:8114/120000001001/wlds:8080/ysten-business/live/HD-4000k-1080P-yougw/index.m3u8?IASHttpSessionId=RR2659120250914023645537022&FvSeid=3d354f6418a8f659&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1857204&Fsv_chan_hls_se_idx=2&Fsv_TBt=4238958&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001001&Pcontent_id=HD-4000k-1080P-yougw&Fsv_CMSID=120000001001&FvCheckid=68544b2c3296e9383fa1acc4103f3705
优购物,http://112.27.218.7:8114/120000002001/wlds:8080/ysten-business/lookback/HD-4000k-1080P-yougw/index.m3u8?IASHttpSessionId=RR2658120250914025630798683&FvSeid=3d354f6418bb7953&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1670307&Fsv_chan_hls_se_idx=4&Fsv_TBt=4237182&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001001&Pcontent_id=HD-4000k-1080P-yougw&Fsv_CMSID=120000002001&FvCheckid=9a89db46eab0ed9b4f8f1440dd3ae8b6
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
偃师新闻,http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
偃师新闻,http://live.dxhmt.cn:9081/tv/10381-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8
光山综合,http://live.dxhmt.cn:9081/tv/11522-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
光山综合,http://live.dxhmt.cn:9081/tv/11522-1.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一台,http://61.221.215.25:8800/hls/55/index.m3u8
八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
六合新闻综合,http://p2hs.vzan.com/720020/432453820030502236/live.m3u8
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8
六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
六安公共,http://ls.qingting.fm/live/1794199.m3u8
